query_cell_type	hit_cell_type1	hit_cell_type2
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Spermatogonial stem cell	Round spermatid	Round spermatid
Spermatogonial stem cell	Late spermatocyte	Late spermatocyte
Elongated spermatid	Elongated spermatid	Elongated spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Late spermatocyte	Late spermatocyte	Late spermatocyte
Elongating spermatid	Round spermatid	Round spermatid
Leydig cell	Round spermatid	Spermatogonial stem cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Spermatogonial stem cell	Early spermatocyte	Spermatogonial stem cell
Macrophage	Macrophage	Macrophage
Round spermatid	Round spermatid	Round spermatid
Macrophage	T cell	CD14 monocyte
Leydig cell	Leydig cell	Leydig cell
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
T cell	Macrophage	CD14 monocyte
Elongating spermatid	Elongating spermatid	Elongating spermatid
Round spermatid	Round spermatid	Round spermatid
Macrophage	Macrophage	Macrophage
Leydig cell	T cell	Ventricular cardiomyocyte
Leydig cell	Leydig cell	Peritubular myoid cell
Leydig cell	Leydig cell	Leydig cell
Venous EC	Venous EC	Venous EC
Elongating spermatid	Elongating spermatid	Elongating spermatid
Vascular smooth muscle cell	Pericyte	Peritubular myoid cell
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Round spermatid	Round spermatid	Round spermatid
Round spermatid	Round spermatid	Round spermatid
Venous EC	Venous EC	Venous EC
Venous EC	Venous EC	Venous EC
Leydig cell	Spermatogonial stem cell	Spermatogonial stem cell
Round spermatid	Elongating spermatid	Elongating spermatid
Peritubular myoid cell	Leydig cell	Peritubular myoid cell
Macrophage	Macrophage	M1 macrophage
Leydig cell	Leydig cell	Peritubular myoid cell
Round spermatid	Elongating spermatid	Round spermatid
Macrophage	Leydig cell	Leydig cell
Spermatogonial stem cell	Early spermatocyte	Early spermatocyte
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongated spermatid	Peritubular myoid cell	Leydig cell
Elongated spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Late spermatocyte	Late spermatocyte	Late spermatocyte
Round spermatid	Round spermatid	Round spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Early spermatocyte	Early spermatocyte	Early spermatocyte
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Early spermatocyte	Early spermatocyte	Early spermatocyte
Spermatogonial stem cell	Spermatogonial stem cell	Spermatogonial stem cell
Round spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Round spermatid	Round spermatid
Round spermatid	Round spermatid	Round spermatid
Round spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Late spermatocyte	Elongated spermatid	Elongated spermatid
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Elongated spermatid	Elongating spermatid	Elongating spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Spermatogonial stem cell	Early spermatocyte	Early spermatocyte
Elongated spermatid	Sertoli cell	Sertoli cell
Leydig cell	Leydig cell	Leydig cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Round spermatid	Round spermatid	Round spermatid
Elongating spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Sertoli cell	Sertoli cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Late spermatocyte	Round spermatid	Spermatogonial stem cell
Spermatogonial stem cell	Spermatogonial stem cell	Spermatogonial stem cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Venous EC	Venous EC	Venous EC
Macrophage	Venous EC	Peritubular myoid cell
Macrophage	M1 macrophage	Macrophage
Elongated spermatid	Ventricular cardiomyocyte	CD14 monocyte
Elongated spermatid	Elongated spermatid	Elongated spermatid
Leydig cell	Peritubular myoid cell	Peritubular myoid cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Venous EC	Elongated spermatid
Vascular smooth muscle cell	Pericyte	Peritubular myoid cell
Late spermatocyte	Late spermatocyte	Late spermatocyte
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Late spermatocyte	Early spermatocyte	Early spermatocyte
Round spermatid	Round spermatid	Round spermatid
Early spermatocyte	Early spermatocyte	Early spermatocyte
Elongated spermatid	Elongated spermatid	Elongated spermatid
Elongated spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Late spermatocyte	Elongated spermatid	Elongated spermatid
Venous EC	Venous EC	Venous EC
Leydig cell	CFD+MGP+ fibroblast	Peritubular myoid cell
Leydig cell	Peritubular myoid cell	Leydig cell
Late spermatocyte	Late spermatocyte	Late spermatocyte
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Peritubular myoid cell	Peritubular myoid cell	Leydig cell
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Spermatogonial stem cell	Spermatogonial stem cell	Spermatogonial stem cell
Round spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Late spermatocyte	Late spermatocyte	Late spermatocyte
Round spermatid	Round spermatid	Round spermatid
Round spermatid	Round spermatid	Round spermatid
Elongated spermatid	Sertoli cell	Sertoli cell
Elongated spermatid	Sertoli cell	Sertoli cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Peritubular myoid cell	Peritubular myoid cell
Elongated spermatid	Sertoli cell	Sertoli cell
Late spermatocyte	Late spermatocyte	Late spermatocyte
Elongated spermatid	Elongated spermatid	Elongated spermatid
Leydig cell	Leydig cell	Leydig cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	CD14 monocyte	CD14 monocyte
Leydig cell	Peritubular myoid cell	Peritubular myoid cell
Leydig cell	Leydig cell	Leydig cell
Early spermatocyte	Early spermatocyte	Early spermatocyte
Elongating spermatid	Elongating spermatid	Elongating spermatid
Round spermatid	Round spermatid	Round spermatid
Round spermatid	Round spermatid	Round spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Leydig cell	Leydig cell	Leydig cell
Early spermatocyte	Early spermatocyte	Early spermatocyte
Early spermatocyte	Early spermatocyte	Early spermatocyte
Late spermatocyte	Round spermatid	Round spermatid
Venous EC	Venous EC	Venous EC
Spermatogonial stem cell	Spermatogonial stem cell	Spermatogonial stem cell
Round spermatid	Round spermatid	Round spermatid
Elongated spermatid	Round spermatid	Round spermatid
Elongated spermatid	Round spermatid	Macrophage
Leydig cell	Leydig cell	Leydig cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Elongating spermatid	Elongating spermatid
Early spermatocyte	Early spermatocyte	Early spermatocyte
Elongating spermatid	Elongating spermatid	Elongating spermatid
Late spermatocyte	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongated spermatid	Elongating spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Round spermatid	Round spermatid	Round spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Macrophage	Macrophage	Macrophage
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Elongating spermatid	Round spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Round spermatid	Round spermatid	Round spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Early spermatocyte	Early spermatocyte	Early spermatocyte
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Sertoli cell	Sertoli cell
Elongated spermatid	Elongating spermatid	Elongated spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Spermatogonial stem cell	Macrophage	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Late spermatocyte	Late spermatocyte	Late spermatocyte
Leydig cell	Peritubular myoid cell	Leydig cell
Leydig cell	Peritubular myoid cell	Peritubular myoid cell
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Leydig cell	Leydig cell	Leydig cell
Early spermatocyte	Early spermatocyte	Early spermatocyte
Round spermatid	Round spermatid	Round spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Round spermatid	Elongating spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Spermatogonial stem cell	Early spermatocyte	Spermatogonial stem cell
Venous EC	Venous EC	Venous EC
Elongated spermatid	Elongated spermatid	Elongated spermatid
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Elongated spermatid	Sertoli cell	Sertoli cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Peritubular myoid cell	Peritubular myoid cell
Venous EC	Venous EC	Venous EC
Macrophage	Macrophage	M1 macrophage
Leydig cell	Leydig cell	Peritubular myoid cell
Late spermatocyte	Late spermatocyte	Late spermatocyte
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Round spermatid	Round spermatid	Round spermatid
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Peritubular myoid cell	Sertoli cell	Ganglion cell
Elongated spermatid	Round spermatid	Venous EC
Late spermatocyte	Late spermatocyte	Late spermatocyte
Spermatogonial stem cell	Spermatogonial stem cell	Sertoli cell
Late spermatocyte	Late spermatocyte	Late spermatocyte
Macrophage	Macrophage	CD14 monocyte
Late spermatocyte	Elongated spermatid	Elongated spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Venous EC	Venous EC	Venous EC
Leydig cell	Leydig cell	Leydig cell
Late spermatocyte	Late spermatocyte	Late spermatocyte
Late spermatocyte	Late spermatocyte	Late spermatocyte
Late spermatocyte	Late spermatocyte	Late spermatocyte
Elongated spermatid	Round spermatid	Round spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Round spermatid	Round spermatid
Elongated spermatid	Spermatogonial stem cell	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Macrophage	Sertoli cell	Sertoli cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongating spermatid	Round spermatid	Round spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Elongated spermatid	Round spermatid	Round spermatid
Spermatogonial stem cell	Spermatogonial stem cell	Spermatogonial stem cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Macrophage	Macrophage	Macrophage
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Round spermatid	Round spermatid
Early spermatocyte	Early spermatocyte	Early spermatocyte
Peritubular myoid cell	Leydig cell	Leydig cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Round spermatid	Round spermatid	Round spermatid
Elongated spermatid	Sertoli cell	Sertoli cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Elongated spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Peritubular myoid cell
Leydig cell	Leydig cell	Leydig cell
Vascular smooth muscle cell	Peritubular myoid cell	Peritubular myoid cell
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Elongating spermatid	Elongating spermatid
Round spermatid	Round spermatid	Round spermatid
Elongating spermatid	Round spermatid	Elongating spermatid
Elongating spermatid	Round spermatid	Round spermatid
Macrophage	Macrophage	Macrophage
Venous EC	Venous EC	Arterial EC
Elongated spermatid	Elongated spermatid	Elongated spermatid
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Venous EC	Venous EC	Arterial EC
Early spermatocyte	Early spermatocyte	Early spermatocyte
Leydig cell	Leydig cell	Leydig cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Sertoli cell	Sertoli cell
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Round spermatid	Round spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Early spermatocyte	Early spermatocyte	Early spermatocyte
Elongated spermatid	Elongating spermatid	Elongating spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Elongating spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Macrophage	Macrophage	Macrophage
Leydig cell	Peritubular myoid cell	Peritubular myoid cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Round spermatid	Spermatogonial stem cell
Elongated spermatid	Sertoli cell	Sertoli cell
Round spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Leydig cell	Peritubular myoid cell	Peritubular myoid cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Elongated spermatid	Elongating spermatid	Elongating spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Sertoli cell	Sertoli cell
Late spermatocyte	Late spermatocyte	Late spermatocyte
Leydig cell	Leydig cell	Leydig cell
Early spermatocyte	Early spermatocyte	Early spermatocyte
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Spermatogonial stem cell	Early spermatocyte	Early spermatocyte
Elongated spermatid	Elongated spermatid	Elongated spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Sertoli cell	Sertoli cell
Round spermatid	Round spermatid	Round spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Macrophage	Macrophage	Spermatogonial stem cell
Leydig cell	Leydig cell	Leydig cell
Early spermatocyte	Early spermatocyte	Early spermatocyte
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Spermatogonial stem cell	Early spermatocyte	Early spermatocyte
Late spermatocyte	Late spermatocyte	Late spermatocyte
Round spermatid	Round spermatid	Round spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Spermatogonial stem cell	Early spermatocyte	Early spermatocyte
Elongated spermatid	Sertoli cell	Sertoli cell
Leydig cell	Leydig cell	Leydig cell
T cell	T cell	T cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Late spermatocyte	Elongating spermatid	Elongating spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Peritubular myoid cell	Peritubular myoid cell
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Sertoli cell	Sertoli cell
Leydig cell	Leydig cell	Leydig cell
Late spermatocyte	Sertoli cell	Spermatogonial stem cell
